################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Continuous Opinion.
# Format: CSV with header
#
# Participants were asked to give a score to each candidate, on the scale (0,1,...,100)
# (designated as "continuous"). This is not a voting rule per se: the participants
# are free to not evaluate a candidate, in which case, it just means no information (we
# do not translate it into a score).
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 29736,9,0,1,68,0,75,63,0,88,54,17,Emmanuel Macron
Voter 4958,100,100,100,52,0,,50,50,0,100,97,Jean-Luc Mélenchon
Voter 29497,1,0,0,0,0,100,0,0,26,99,24,Jean-Luc Mélenchon
Voter 29110,95,1,0,0,1,28,4,2,0,94,94,Jean-Luc Mélenchon
Voter 29025,49,0,48,41,0,62,37,0,28,100,75,Jean-Luc Mélenchon
Voter 11376,52,17,13,6,4,79,6,3,43,100,63,Jean-Luc Mélenchon
Voter 31301,66,5,45,1,0,69,,0,10,99,99,Jean-Luc Mélenchon
Voter 18683,61,14,9,0,0,71,18,0,30,77,90,Jean-Luc Mélenchon
Voter 14332,0,0,0,0,20,72,0,0,41,30,0,Benoît Hamon
Voter 6584,,0,,0,0,100,,0,100,100,,Benoît Hamon
Voter 1472,38,0,7,10,82,,50,9,100,63,32,incertitude
Voter 4899,,100,,,0,0,0,0,0,100,,François Asselineau
Voter 14626,47,85,,,1,70,55,0,27,100,46,Jean-Luc Mélenchon
Voter 23130,1,29,33,78,72,2,39,100,0,2,0,Marine Le Pen
Voter 1616,51,2,,2,0,99,0,1,63,60,49,Benoît Hamon
Voter 4026,59,46,52,0,0,82,70,0,24,100,51,Jean-Luc Mélenchon
Voter 12897,,,,6,3,,,0,100,99,,Jean-Luc Mélenchon
Voter 28973,47,25,0,0,0,100,49,0,60,99,100,Jean-Luc Mélenchon
Voter 25377,100,,,,,96,,,0,,99,Benoît Hamon
Voter 3717,30,0,1,43,0,87,0,0,100,62,26,Emmanuel Macron
Voter 7303,18,33,46,0,32,67,37,0,84,77,45,Benoît Hamon
Voter 2575,,,,,0,,,0,0,100,,Jean-Luc Mélenchon
Voter 32368,41,,34,32,15,49,51,1,31,77,49,Jean-Luc Mélenchon
Voter 27550,75,46,35,12,22,100,68,10,100,84,55,Emmanuel Macron
Voter 425,59,8,31,29,0,81,9,0,41,81,52,
Voter 17067,0,0,0,,100,0,0,94,100,0,0,Emmanuel Macron
Voter 30226,100,0,0,0,0,100,0,0,0,100,100,Benoît Hamon
Voter 30770,74,0,47,80,7,100,68,1,33,100,74,Jean-Luc Mélenchon
Voter 10864,51,51,49,8,0,49,52,6,7,98,51,Jean-Luc Mélenchon
Voter 11051,0,5,2,0,82,28,67,29,100,24,0,Emmanuel Macron
Voter 17698,57,0,8,0,0,91,26,0,8,100,75,Jean-Luc Mélenchon
Voter 2339,,0,0,0,0,100,,0,,100,100,Benoît Hamon
Voter 23966,,0,,0,0,50,0,100,,100,100,Jean-Luc Mélenchon
Voter 22310,78,0,0,0,0,50,72,0,0,100,0,abstention
Voter 14923,0,0,0,50,0,81,0,0,53,100,0,Jean-Luc Mélenchon
Voter 29739,100,,,0,0,100,,0,0,100,100,Jean-Luc Mélenchon
Voter 37664,80,2,2,26,27,86,2,2,63,98,83,
Voter 2871,41,17,31,0,0,87,37,0,70,71,39,Benoît Hamon
Voter 9816,58,47,38,45,0,99,37,16,67,84,66,Benoît Hamon
Voter 18176,0,0,0,0,38,82,0,0,77,75,0,incertitude
Voter 25180,91,4,46,2,6,92,10,5,49,96,96,Benoît Hamon
Voter 30156,81,32,26,14,0,75,49,0,45,100,88,Jean-Luc Mélenchon
Voter 11103,,0,0,0,0,100,,0,100,100,100,Benoît Hamon
Voter 14382,51,51,49,24,25,84,41,4,70,51,70,Emmanuel Macron
Voter 28484,15,49,30,62,11,71,27,0,71,100,83,Jean-Luc Mélenchon
Voter 33524,62,51,51,52,1,72,51,1,0,99,69,Jean-Luc Mélenchon
Voter 15445,17,,,36,33,87,49,1,75,49,34,non inscrit
Voter 10036,1,0,2,0,72,35,0,6,80,64,38,incertitude
Voter 4739,0,,0,,100,0,0,,,,,incertitude
Voter 9160,,0,0,0,0,100,0,0,,100,,Benoît Hamon
Voter 9424,69,0,26,0,0,96,72,0,54,97,79,Jean-Luc Mélenchon
Voter 9041,50,0,0,0,0,,50,9,0,100,,Jean-Luc Mélenchon
Voter 32847,0,65,25,59,61,32,65,60,100,44,7,Emmanuel Macron
Voter 28431,52,25,27,0,0,100,50,,76,50,41,Benoît Hamon
Voter 3089,100,,100,100,0,100,100,0,,100,96,Jean-Luc Mélenchon
Voter 3020,58,1,1,1,0,44,0,0,0,58,75,abstention
Voter 27684,100,,,0,0,,,0,0,100,100,Philippe Poutou
Voter 11545,0,1,0,0,84,53,1,0,59,87,39,Jean-Luc Mélenchon
Voter 13139,1,52,29,29,0,73,51,52,0,84,52,Jean-Luc Mélenchon
Voter 28686,0,0,27,0,0,100,,0,21,100,,Jean-Luc Mélenchon
Voter 1033,,0,0,0,0,,0,0,0,100,100,Jean-Luc Mélenchon
Voter 10610,,0,0,0,0,100,0,0,0,100,100,Benoît Hamon
Voter 24272,67,54,22,0,0,82,51,0,35,95,95,Jean-Luc Mélenchon
Voter 25826,79,43,29,4,1,100,40,2,54,85,93,Jean-Luc Mélenchon
Voter 13835,0,0,0,0,100,,0,,26,1,0,François Fillon
Voter 21373,0,0,0,0,,50,0,0,100,0,0,Emmanuel Macron
Voter 21746,57,16,,38,1,78,56,1,54,98,72,Jean-Luc Mélenchon
Voter 12932,95,51,47,45,4,49,6,2,2,88,97,abstention
Voter 15651,44,10,22,12,12,91,17,8,76,69,39,Benoît Hamon
Voter 26898,51,51,26,36,0,90,81,0,51,100,70,Jean-Luc Mélenchon
Voter 5165,72,50,65,66,58,70,41,4,92,72,17,Emmanuel Macron
Voter 26412,71,0,24,0,0,86,49,0,79,100,100,Jean-Luc Mélenchon
Voter 10900,21,53,50,54,0,22,39,0,100,51,82,Emmanuel Macron
Voter 27651,,,,,3,100,,5,44,60,,Benoît Hamon
Voter 1503,,0,0,0,0,100,0,100,,,50,Benoît Hamon
Voter 1674,,0,0,0,2,100,0,0,,,,Emmanuel Macron
Voter 8962,83,58,27,,0,28,0,0,27,94,72,Jean-Luc Mélenchon
Voter 12923,100,,,,0,100,,0,,100,100,Benoît Hamon
Voter 9215,49,72,23,49,1,72,51,0,1,100,49,Jean-Luc Mélenchon
Voter 26829,25,29,1,2,4,51,3,2,5,94,,Jean-Luc Mélenchon
Voter 24026,,,,,,50,,0,,100,,Jean-Luc Mélenchon
Voter 28330,0,0,,,,57,,0,100,59,24,Emmanuel Macron
Voter 21857,0,0,7,0,3,71,2,2,98,98,5,Emmanuel Macron
Voter 20554,25,49,0,26,0,71,48,0,29,82,49,Jean-Luc Mélenchon
Voter 7836,51,0,43,0,1,45,47,0,1,99,72,Jean-Luc Mélenchon
Voter 24147,0,0,0,100,0,,0,0,100,0,0,Emmanuel Macron
Voter 30456,8,,,41,56,7,99,50,8,,,François Fillon
Voter 25213,0,0,0,0,0,,0,,100,0,0,Emmanuel Macron
Voter 10348,,0,,0,0,100,0,0,0,,,Benoît Hamon
Voter 9232,0,0,0,0,0,100,0,0,,,,Benoît Hamon
Voter 28796,0,,0,,0,0,0,0,100,,0,Emmanuel Macron
Voter 19907,48,49,,2,1,28,0,1,2,98,100,Jean-Luc Mélenchon
Voter 6277,,,,45,16,55,99,11,67,96,76,Jean Lassalle
Voter 21670,57,28,43,15,0,52,41,0,13,100,57,Jean-Luc Mélenchon
Voter 10778,51,6,22,26,61,74,4,3,69,76,47,Emmanuel Macron
Voter 30263,0,0,0,0,0,0,16,0,100,0,1,Emmanuel Macron
Voter 12262,44,40,50,41,0,66,57,0,27,100,49,Jean-Luc Mélenchon
Voter 23197,,0,,0,0,100,0,0,100,100,,Emmanuel Macron
Voter 6631,0,,0,,0,0,0,100,0,0,0,Marine Le Pen
Voter 6480,,0,,,0,,,0,,100,100,incertitude
Voter 30996,22,0,0,4,0,66,0,0,0,100,25,Jean-Luc Mélenchon
Voter 13557,,100,,0,0,0,,0,100,,0,Emmanuel Macron
Voter 29993,55,12,74,16,0,79,50,0,15,90,63,Jean-Luc Mélenchon
Voter 17291,,,,,100,100,,0,100,,,Emmanuel Macron
Voter 5573,49,2,2,28,4,86,1,0,64,100,69,Jean-Luc Mélenchon
Voter 18544,100,0,,0,0,100,,0,0,100,100,Jean-Luc Mélenchon
Voter 1597,51,6,20,0,0,51,70,0,3,100,76,Jean-Luc Mélenchon
Voter 23654,0,0,0,0,0,,,0,50,0,,Emmanuel Macron
Voter 420,,0,0,0,0,100,0,0,,100,100,incertitude
Voter 34005,,0,0,0,0,100,0,0,9,100,,Jean-Luc Mélenchon
Voter 32022,,,,,0,100,,0,0,100,,Jean-Luc Mélenchon
Voter 15450,6,13,14,28,15,100,5,0,49,77,49,incertitude
Voter 13158,44,15,13,13,6,74,6,0,75,32,45,Emmanuel Macron
Voter 16685,62,36,25,26,0,70,52,1,14,99,69,Jean-Luc Mélenchon
Voter 26787,38,0,0,0,10,100,10,0,29,89,,Jean-Luc Mélenchon
Voter 26381,15,100,,100,0,,,16,,100,100,Jean-Luc Mélenchon
Voter 8561,53,0,,0,0,28,,1,0,42,73,abstention
Voter 30891,100,100,,0,0,100,,0,0,100,100,Jean-Luc Mélenchon
Voter 14574,59,79,47,50,0,48,52,44,32,100,67,Jean-Luc Mélenchon
Voter 16517,72,0,0,1,1,84,72,0,0,100,77,ne se prononce pas
Voter 3153,51,27,26,2,100,94,99,0,60,87,49,Benoît Hamon
Voter 20903,0,0,,0,0,,,0,100,0,,blanc
Voter 17193,0,,0,100,100,0,100,,,0,0,François Fillon
Voter 17488,,,,0,16,100,,0,33,100,,Jean-Luc Mélenchon
Voter 24691,,,,,0,100,,0,,100,,Jean-Luc Mélenchon
Voter 368,,,0,0,0,,,0,,100,,Jean-Luc Mélenchon
Voter 17591,13,10,11,10,94,9,31,9,66,9,9,François Fillon
Voter 4477,66,0,,,0,86,,1,21,98,49,Jean-Luc Mélenchon
Voter 20330,29,30,75,55,1,54,73,10,35,91,46,Jean-Luc Mélenchon
Voter 18407,51,3,3,2,0,100,100,1,27,74,88,Benoît Hamon
Voter 4794,0,0,3,0,22,77,0,24,72,100,2,Jean-Luc Mélenchon
Voter 8593,8,0,0,,,,0,0,100,,0,Emmanuel Macron
Voter 488,,0,,0,0,100,,0,0,100,,Benoît Hamon
Voter 2612,52,7,36,4,7,82,12,1,55,100,42,Jean-Luc Mélenchon
Voter 29359,1,0,,50,52,52,100,49,71,54,4,blanc
Voter 8604,49,10,48,22,7,100,30,24,66,88,50,Benoît Hamon
Voter 21732,,0,0,0,0,100,0,0,0,100,100,Jean-Luc Mélenchon
Voter 26515,0,0,,0,0,,0,0,100,,0,Emmanuel Macron
Voter 21279,97,62,62,44,0,75,60,2,12,86,100,Jean-Luc Mélenchon
Voter 8339,0,0,0,,,,,0,100,,0,Emmanuel Macron
Voter 22734,79,14,30,32,0,83,,0,50,92,79,ne se prononce pas
Voter 9416,83,21,17,0,0,73,34,0,8,88,90,abstention
Voter 17576,0,,,,100,0,50,,,0,0,François Fillon
Voter 17303,70,0,,,0,100,,0,0,71,69,Benoît Hamon
Voter 6438,,,,,,100,,,,100,,Jean-Luc Mélenchon
Voter 9107,62,,,0,0,100,52,0,39,100,56,Benoît Hamon
Voter 8125,0,,0,100,100,,100,,0,,,incertitude
Voter 7,,,,0,0,100,,0,,100,100,Benoît Hamon
Voter 11058,51,20,16,0,0,94,18,0,91,72,78,Emmanuel Macron
Voter 12598,,,0,0,0,,,0,,93,100,Philippe Poutou
Voter 4617,,0,,0,0,76,79,0,47,69,,Benoît Hamon
Voter 1311,46,9,29,29,10,89,18,0,62,78,55,Benoît Hamon
Voter 9003,51,5,30,0,0,100,31,0,40,71,71,Benoît Hamon
Voter 5339,3,0,2,0,36,14,1,0,67,65,47,blanc
Voter 18393,24,16,26,27,60,80,28,1,70,96,35,Jean-Luc Mélenchon
Voter 6286,97,0,,0,0,100,53,0,,100,100,Jean-Luc Mélenchon
Voter 26746,48,53,51,2,3,99,51,3,4,95,47,Benoît Hamon
Voter 22377,0,0,,0,0,0,0,0,0,0,0,Jacques Cheminade
Voter 10484,49,49,49,56,0,8,7,67,27,84,93,Philippe Poutou
Voter 7561,49,49,,,0,92,27,0,28,91,64,Jean-Luc Mélenchon
Voter 8079,,0,,0,0,100,0,0,0,100,,Benoît Hamon
Voter 28987,72,82,47,36,0,75,18,22,0,100,73,Jean-Luc Mélenchon
Voter 37464,0,1,1,32,100,60,73,1,100,0,0,
Voter 8986,,,,,0,,,0,0,100,100,Philippe Poutou
Voter 10438,1,1,0,38,12,47,0,0,49,31,0,Emmanuel Macron
Voter 842,49,37,48,,0,100,49,0,20,66,49,Benoît Hamon
Voter 8961,60,7,20,15,0,79,17,0,37,77,58,Benoît Hamon
Voter 26661,67,26,49,22,2,61,53,1,27,88,76,Jean-Luc Mélenchon
Voter 30409,72,22,,,0,100,,0,12,83,71,Benoît Hamon
Voter 1137,,,,,31,94,,0,81,75,,Benoît Hamon
Voter 5837,100,,,0,0,,,0,0,100,100,incertitude
Voter 12412,29,5,43,6,0,100,29,0,0,87,56,Benoît Hamon
Voter 24279,,0,,0,0,,,0,25,,,incertitude
Voter 26226,,0,,0,0,74,56,0,76,48,12,Emmanuel Macron
Voter 17162,70,26,8,0,0,50,49,1,2,100,73,Jean-Luc Mélenchon
Voter 1372,,0,0,0,7,100,,0,0,100,100,Jean-Luc Mélenchon
Voter 26438,,0,0,,0,100,,0,100,100,50,Emmanuel Macron
Voter 23713,0,,,0,100,0,0,0,100,,0,François Fillon
Voter 1953,52,0,2,0,20,90,5,3,54,100,72,Jean-Luc Mélenchon
Voter 23939,27,0,50,28,0,93,0,0,72,96,67,Jean-Luc Mélenchon
Voter 36489,,0,,,0,100,100,0,100,100,50,Benoît Hamon
Voter 21786,0,0,0,0,0,,0,0,100,,0,Emmanuel Macron
Voter 6385,52,33,36,31,17,74,29,2,69,67,62,Benoît Hamon
Voter 245,67,15,16,13,17,100,22,0,54,90,66,Benoît Hamon
Voter 37465,57,0,0,0,0,100,0,0,,79,62,
Voter 25166,,0,0,0,0,100,,0,0,100,100,Jean-Luc Mélenchon
Voter 18563,29,0,6,0,17,79,38,0,100,56,42,Emmanuel Macron
Voter 23357,0,100,100,100,0,,100,100,0,,0,Marine Le Pen
Voter 30347,100,,,,0,100,50,0,100,100,,Jean-Luc Mélenchon
Voter 14696,,,,,1,90,,1,80,64,,Emmanuel Macron
Voter 1792,74,0,28,1,0,70,29,0,27,93,86,Jean-Luc Mélenchon
Voter 11162,0,0,0,0,0,100,,0,100,100,,Benoît Hamon
Voter 13301,84,0,31,0,0,76,5,0,87,88,76,incertitude
Voter 28150,29,1,0,0,1,99,1,1,52,99,65,Benoît Hamon
Voter 20470,3,2,6,2,49,75,0,6,100,42,1,Emmanuel Macron
Voter 12345,32,16,57,54,61,59,25,40,74,62,64,Emmanuel Macron
Voter 2826,,0,0,0,0,100,,0,0,,,Benoît Hamon
Voter 14048,74,11,21,11,0,75,23,0,0,100,100,Jean-Luc Mélenchon
Voter 30682,52,49,49,0,0,81,47,0,26,100,61,Jean-Luc Mélenchon
Voter 22349,48,,27,,12,75,67,9,31,91,62,Jean-Luc Mélenchon
Voter 10541,49,6,0,69,49,64,0,0,84,98,71,Jean-Luc Mélenchon
Voter 14115,0,0,0,8,63,43,0,2,84,2,0,Emmanuel Macron
Voter 29508,4,50,29,49,48,51,99,2,95,72,5,Emmanuel Macron
Voter 10279,,,,0,0,100,0,0,,100,100,Benoît Hamon
Voter 13072,39,47,58,30,36,95,78,0,41,81,71,Benoît Hamon
Voter 13307,0,0,9,0,0,,0,0,,,,incertitude
Voter 23959,0,,0,,,0,0,0,100,0,0,Emmanuel Macron
Voter 29099,67,0,52,28,0,86,0,0,51,85,75,Benoît Hamon
Voter 30036,35,28,23,4,5,100,24,0,27,92,60,Jean-Luc Mélenchon
Voter 33973,70,12,57,0,26,73,57,0,23,79,80,Jean-Luc Mélenchon
Voter 14833,37,0,0,0,0,100,0,0,0,34,47,Benoît Hamon
Voter 21320,68,38,65,33,0,82,44,6,21,96,90,Jean-Luc Mélenchon
Voter 30669,59,1,31,7,20,100,49,0,36,74,50,Benoît Hamon
Voter 15699,100,0,,0,0,100,,0,,100,100,incertitude
Voter 20324,100,0,,0,0,,0,0,,,100,Jean-Luc Mélenchon
Voter 2634,68,,,0,0,51,,0,0,100,79,Jean-Luc Mélenchon
Voter 17693,,0,60,0,0,77,0,0,49,70,47,Jean-Luc Mélenchon
Voter 26079,60,40,18,24,25,68,14,0,83,100,68,Jean-Luc Mélenchon
Voter 23886,5,0,3,6,72,50,27,5,81,27,0,Emmanuel Macron
Voter 16122,50,0,18,26,0,36,72,0,90,82,100,Emmanuel Macron
Voter 3817,0,49,50,0,2,99,48,0,81,95,49,Benoît Hamon
Voter 505,60,19,13,11,1,47,28,3,0,82,98,Philippe Poutou
Voter 12878,34,1,0,0,0,69,54,0,7,57,34,Benoît Hamon
Voter 2447,45,,,16,7,76,50,0,12,100,50,Jean-Luc Mélenchon
Voter 21745,,0,,,0,0,,0,,100,,Jean-Luc Mélenchon
Voter 3979,0,17,0,49,2,26,21,4,92,58,7,Emmanuel Macron
Voter 21538,,,,0,0,100,,0,100,,,Emmanuel Macron
Voter 37375,12,62,13,24,0,90,25,0,51,100,84,Jean-Luc Mélenchon
Voter 3929,100,0,,3,0,32,0,0,0,100,100,Jean-Luc Mélenchon
Voter 27055,0,1,36,26,86,43,36,0,83,0,0,incertitude
Voter 22662,,100,,,0,100,,0,0,100,,incertitude
Voter 8998,50,100,,,0,,,0,0,50,,François Asselineau
Voter 30710,,,,,,100,,,,,,Benoît Hamon
Voter 14657,70,12,31,7,0,93,8,0,18,100,100,Jean-Luc Mélenchon
Voter 3312,,,,,5,43,,4,51,95,,incertitude
Voter 743,49,,,4,0,99,49,0,49,82,88,incertitude
Voter 11683,47,47,39,44,0,100,48,1,23,100,59,Jean-Luc Mélenchon
Voter 30745,0,22,14,11,0,23,23,0,0,100,14,Jean-Luc Mélenchon
Voter 28321,0,24,1,58,82,83,17,0,74,82,27,François Fillon
Voter 24072,0,0,0,84,71,24,27,71,100,5,0,Emmanuel Macron
Voter 24916,,,96,100,0,0,,100,0,100,,Jean-Luc Mélenchon
Voter 8463,41,,,30,29,86,,0,81,64,28,Benoît Hamon
Voter 30744,0,0,0,0,0,0,0,0,0,,0,ne se prononce pas
Voter 28346,,0,0,0,0,100,,0,,100,,Jean-Luc Mélenchon
Voter 21247,49,22,53,4,4,99,24,2,22,51,49,Benoît Hamon
Voter 10442,0,0,0,0,100,0,0,0,,0,0,François Fillon
Voter 30440,98,28,26,27,1,51,26,0,28,99,100,Jean-Luc Mélenchon
Voter 10367,,0,0,0,0,100,0,0,0,100,0,Jean-Luc Mélenchon
Voter 33994,28,6,14,0,0,100,0,0,0,70,86,Benoît Hamon
Voter 34369,67,36,17,31,0,87,49,2,,96,69,Jean-Luc Mélenchon
Voter 24777,51,66,75,6,19,80,69,0,67,51,58,Benoît Hamon
Voter 26632,4,,0,100,,0,,100,0,0,0,Marine Le Pen
Voter 22706,51,2,6,5,6,94,51,1,51,94,53,Benoît Hamon
Voter 18365,51,12,11,12,11,94,11,11,54,72,54,Benoît Hamon
Voter 2269,,100,5,38,0,34,59,0,0,46,39,François Asselineau
Voter 13985,0,0,0,0,0,,0,0,,,,incertitude
Voter 28502,16,28,46,63,,34,24,0,,,0,blanc
Voter 5766,7,0,0,12,0,88,0,0,63,71,35,Benoît Hamon
Voter 1267,1,0,0,73,0,0,0,96,11,49,0,Marine Le Pen
Voter 27924,8,,18,78,8,49,22,10,100,22,9,ne se prononce pas
Voter 34436,,,,0,0,100,,0,,100,100,Jean-Luc Mélenchon
Voter 1481,51,51,51,7,5,100,50,4,75,80,67,incertitude
Voter 14678,51,73,49,36,0,51,38,0,51,100,50,Jean-Luc Mélenchon
Voter 19256,45,2,2,0,22,99,1,0,51,100,67,Jean-Luc Mélenchon
Voter 28931,15,48,52,53,0,81,18,0,99,84,26,Emmanuel Macron
Voter 24052,4,64,76,81,78,20,74,91,70,0,5,François Fillon
Voter 13827,0,0,49,0,0,60,100,0,61,0,2,Jean Lassalle
Voter 5038,,,,,3,72,,1,91,45,58,Emmanuel Macron
Voter 25441,51,1,51,1,3,51,0,2,1,99,70,Jean-Luc Mélenchon
Voter 25522,93,20,0,0,0,,0,0,0,98,100,Jean-Luc Mélenchon
Voter 6328,48,48,52,76,0,89,51,0,91,100,49,Emmanuel Macron
Voter 13951,0,0,100,0,,100,,0,,100,100,Jacques Cheminade
Voter 29666,56,28,30,0,0,72,56,1,24,82,72,ne se prononce pas
Voter 12363,,,,68,91,,,71,,,,François Fillon
Voter 29451,0,0,0,0,29,31,0,0,100,0,0,Emmanuel Macron
Voter 15505,,0,58,,0,59,,0,0,100,66,Jean-Luc Mélenchon
Voter 4154,,,,,0,100,,0,,100,,Jean-Luc Mélenchon
Voter 25855,91,51,92,2,10,87,30,0,49,76,97,Jean-Luc Mélenchon
Voter 2453,52,49,69,65,49,74,47,0,90,65,53,Emmanuel Macron
Voter 4456,61,22,20,6,0,80,24,0,33,69,100,Philippe Poutou
Voter 24159,50,7,49,30,0,50,52,0,100,48,51,Emmanuel Macron
Voter 10794,,,,0,100,0,50,0,,100,,abstention
Voter 21463,49,1,31,38,2,84,71,0,84,48,61,Emmanuel Macron
Voter 23907,0,4,5,4,6,0,50,27,4,6,29,blanc
Voter 16537,80,64,42,20,2,41,82,1,1,96,88,Jean-Luc Mélenchon
Voter 30828,,100,,,0,,,0,0,100,,François Asselineau
Voter 6334,30,30,,42,27,49,49,28,54,55,24,Emmanuel Macron
Voter 28466,50,61,60,15,0,100,71,27,27,100,71,Jean-Luc Mélenchon
Voter 1858,,,50,0,0,0,0,0,0,0,,blanc
Voter 11211,70,17,41,17,0,69,55,0,19,100,98,non inscrit
Voter 12916,28,5,66,1,5,100,62,0,52,98,69,Jean-Luc Mélenchon
Voter 7042,,0,,0,100,,,0,100,,,Emmanuel Macron
Voter 15411,,0,0,,0,,,0,100,,50,incertitude
Voter 6067,0,0,0,0,0,0,0,0,100,0,0,Emmanuel Macron
Voter 5207,0,0,0,,0,0,0,,,0,0,abstention
Voter 25281,,,,,0,100,,0,0,100,100,abstention
Voter 12768,6,1,2,20,51,65,0,0,88,34,3,Emmanuel Macron
Voter 17431,0,28,49,49,3,49,28,1,99,51,29,Emmanuel Macron
Voter 31954,,0,,0,0,93,,0,30,74,61,Benoît Hamon
Voter 10043,100,0,,,,100,,0,100,100,100,Emmanuel Macron
Voter 27227,,,,,97,,,,100,,,François Fillon
Voter 29321,70,27,28,0,0,70,26,0,1,100,71,Jean-Luc Mélenchon
Voter 26773,96,75,69,36,5,48,51,68,0,96,99,Jean-Luc Mélenchon
Voter 10782,66,4,12,0,0,100,17,0,36,79,67,Benoît Hamon
Voter 17522,79,0,0,0,0,77,17,0,29,100,74,Jean-Luc Mélenchon
Voter 18864,0,0,0,0,0,100,0,0,,100,,Jean-Luc Mélenchon
Voter 10368,49,15,25,,0,86,26,0,70,91,65,Jean-Luc Mélenchon
Voter 34145,,,,96,82,27,,42,0,73,,François Fillon
Voter 18427,5,9,14,30,40,61,40,17,81,50,22,Emmanuel Macron
Voter 28480,0,7,14,44,64,39,14,7,100,0,0,Emmanuel Macron
Voter 28759,,0,,0,0,100,50,0,,100,,Benoît Hamon
Voter 22278,66,,,29,0,80,,1,100,99,100,Jean-Luc Mélenchon
Voter 16850,0,0,0,0,0,,0,0,0,100,,incertitude
Voter 5623,26,0,0,0,0,75,84,0,40,50,0,abstention
Voter 18654,50,0,0,,0,95,,0,0,100,91,Benoît Hamon
Voter 7267,,,,,66,51,,0,100,33,,Emmanuel Macron
Voter 9112,,0,,,0,100,0,0,,100,100,Philippe Poutou
Voter 26623,0,0,0,,,,0,0,100,,0,Emmanuel Macron
Voter 1406,74,0,22,6,1,0,32,0,0,66,73,abstention
Voter 7913,,8,,12,0,37,,11,0,92,82,Jean-Luc Mélenchon
Voter 35932,0,0,0,0,0,100,,0,0,100,,Jean-Luc Mélenchon
Voter 13215,7,18,17,21,56,34,19,2,96,22,9,Emmanuel Macron
Voter 29654,70,0,0,0,0,83,0,0,0,100,100,Jean-Luc Mélenchon
Voter 7079,36,19,27,30,24,83,23,0,71,95,54,Jean-Luc Mélenchon
Voter 4719,50,0,0,0,0,80,0,0,50,96,50,Jean-Luc Mélenchon
Voter 9951,50,,49,0,0,,,0,27,100,72,Jean-Luc Mélenchon
Voter 10131,,0,0,0,0,100,0,0,0,,100,incertitude
Voter 18218,6,0,1,0,0,39,28,0,0,100,66,Jean-Luc Mélenchon
Voter 1739,0,0,0,0,0,100,0,0,100,0,,Emmanuel Macron
Voter 8110,70,,,25,23,74,,0,20,81,92,Jean-Luc Mélenchon
Voter 8420,,,,100,,100,,0,100,100,,Emmanuel Macron
Voter 21729,1,6,0,0,24,83,0,0,59,85,17,Jean-Luc Mélenchon
Voter 9308,,50,,,,,,,50,100,100,Jean-Luc Mélenchon
Voter 4695,79,60,72,72,0,67,70,0,0,100,51,Jean-Luc Mélenchon
Voter 7370,42,29,28,41,0,79,37,0,33,90,56,Benoît Hamon
Voter 34336,0,,51,28,8,100,49,0,0,72,48,Benoît Hamon
Voter 27084,,,,0,0,100,,0,,100,100,Jean-Luc Mélenchon
Voter 13184,24,67,67,86,61,50,71,67,0,87,57,Jean-Luc Mélenchon
Voter 16491,96,7,8,8,7,100,,7,97,54,98,Benoît Hamon
Voter 16152,78,51,47,74,28,90,70,18,71,68,75,Benoît Hamon
Voter 5703,47,24,44,21,0,92,69,0,80,100,51,Jean-Luc Mélenchon
Voter 14829,,0,0,0,0,100,,0,,100,100,Benoît Hamon
Voter 14421,,51,,,100,100,,2,85,77,100,Benoît Hamon
Voter 25827,42,,,,,32,49,,85,26,39,Emmanuel Macron
Voter 30616,50,0,34,61,27,76,,0,65,96,58,Jean-Luc Mélenchon
Voter 26089,51,49,50,29,0,96,58,1,31,88,50,Jean-Luc Mélenchon
